UserID,Gender,Age,Sports,Outdoors,Reading,Music,Movie,Fashion,Crafts,Cooking
U001742,M,52,3,5,2,1,1,1,5,3
U001743,F,36,2,1,3,3,3,5,1,1
U001744,F,32,5,5,1,3,1,1,2,2
U001745,M,41,3,5,2,1,1,1,4,3
U001746,F,23,1,1,3,3,3,5,2,2
U001747,F,39,1,1,3,3,3,1,2,5
U001748,M,27,2,1,3,3,3,5,1,1
U001749,M,33,5,5,1,3,1,1,1,1
U001750,F,35,5,4,1,3,1,1,2,1
U001751,F,28,5,5,1,3,1,1,1,1
U001752,F,40,1,1,3,3,3,1,1,4
U001753,F,36,1,1,3,3,3,1,1,4
U001754,F,30,1,1,3,3,3,4,1,1
U001755,M,33,5,5,1,3,1,1,1,1
U001756,F,36,3,5,1,1,1,1,4,3
U001757,M,41,1,1,3,3,3,1,1,5
U001758,F,26,1,1,3,2,3,5,1,2
U001759,F,40,3,5,1,1,1,1,5,3
U001760,F,27,1,1,3,3,3,5,2,1
U001761,M,38,3,5,1,1,1,2,5,3
U001762,M,24,1,1,3,3,3,5,1,1
U001763,M,47,1,1,2,3,4,1,1,5
U001764,M,33,1,1,3,3,3,5,2,1
U001765,F,39,1,2,3,3,3,1,1,5
U001766,F,37,1,1,3,3,3,1,1,5
U001767,M,43,3,5,1,1,2,1,5,3
U001768,F,30,1,2,3,3,2,4,1,1
U001769,M,42,3,4,1,1,1,1,4,3
U001770,F,39,3,5,1,1,1,2,5,3
U001771,M,25,5,5,2,4,2,1,1,1
U001772,F,25,5,5,1,3,1,2,1,1
U001773,F,34,3,5,1,1,1,1,4,3
U001774,M,25,4,5,1,3,1,1,1,1
U001775,F,30,3,5,1,1,1,1,5,3
U001776,F,32,5,4,1,3,1,1,1,1
U001777,M,45,1,1,3,3,3,1,1,5
U001778,F,35,1,1,3,3,3,4,1,1
U001779,M,30,4,4,1,3,1,2,1,1
U001780,F,32,3,4,2,1,1,2,5,3
U001781,F,34,1,1,3,3,2,5,2,1
U001782,M,35,1,2,3,4,3,5,2,2
U001783,M,35,1,1,3,3,3,5,1,1
U001784,M,31,1,1,3,3,3,5,2,1
U001785,F,43,4,5,1,1,1,1,5,3
U001786,F,43,1,1,3,3,3,1,1,5
U001787,M,22,4,4,1,3,1,1,1,1
U001788,M,26,4,4,1,3,2,1,2,1
U001789,M,39,1,1,3,3,3,5,1,2
U001790,M,35,1,1,3,3,3,1,1,5
U001791,F,26,1,1,3,3,3,5,1,1
U001792,F,27,1,1,4,3,3,5,1,1
U001793,F,43,1,1,3,3,3,2,1,5
U001794,F,45,1,1,3,3,3,1,1,4
U001795,F,18,5,5,1,3,1,1,1,1
U001796,F,23,1,2,3,4,3,5,1,1
U001797,M,47,3,5,1,2,1,1,5,3
U001798,M,30,5,5,2,3,1,1,1,1
U001799,M,32,1,1,3,3,3,1,2,4
U001800,F,29,1,1,3,3,3,1,1,5
U001801,F,32,3,5,1,1,2,1,5,3
U001802,M,39,3,4,2,1,1,1,4,3
U001803,F,21,5,5,1,3,1,1,1,1
U001804,F,30,4,5,1,3,1,1,1,2
U001805,F,23,5,5,1,3,1,1,1,1
U001806,F,40,2,1,3,3,4,1,1,5
U001807,M,36,3,5,1,2,2,2,4,4
U001808,F,25,5,5,1,3,2,1,1,1
U001809,M,39,3,5,2,2,1,1,5,3
U001810,F,37,4,4,1,1,2,1,4,3
U001811,F,32,1,1,3,3,3,5,1,1
U001812,F,34,4,5,1,3,1,1,1,1
U001813,F,35,1,1,3,4,3,1,1,5
U001814,F,33,1,1,3,3,3,5,2,2
U001815,M,29,5,5,1,3,1,2,1,2
U001816,M,38,3,5,1,1,1,1,5,3
U001817,M,37,1,1,3,3,3,1,2,4
U001818,M,22,1,1,3,3,3,5,1,1
U001819,M,31,1,1,3,4,3,5,1,2
U001820,F,42,3,5,1,1,1,1,5,3
U001821,F,30,4,5,1,3,2,1,1,2
U001822,F,42,3,5,1,2,1,1,4,3
U001823,M,42,3,5,1,1,1,1,5,3
U001824,F,24,1,1,3,3,2,5,1,1
U001825,F,35,5,5,2,3,1,2,2,1
U001826,M,31,1,1,3,3,3,5,1,1
U001827,F,37,1,1,3,3,3,1,1,4
U001828,M,39,1,1,3,2,3,1,1,5
U001829,F,32,1,1,2,3,3,5,1,1
U001830,M,42,1,1,3,3,3,1,2,5
U001831,F,42,1,2,3,3,4,1,1,5
U001832,M,31,1,1,3,3,3,5,1,1
U001833,F,37,3,5,2,2,1,1,5,3
U001834,F,39,1,1,3,3,3,5,1,1
U001835,F,30,1,2,3,2,3,5,1,1
U001836,M,35,1,1,3,3,3,1,1,5
U001837,F,38,5,5,1,3,1,1,2,1
U001838,M,30,4,5,2,3,1,2,1,1
U001839,F,33,1,1,3,3,3,5,1,2
U001840,F,39,2,5,1,1,2,1,5,2
U001841,F,39,1,1,3,2,3,1,1,4
U001842,F,40,5,5,1,3,1,1,1,1
U001843,M,47,3,5,1,1,1,1,5,3
U001844,F,50,3,5,1,1,1,2,5,3
U001845,F,31,1,1,3,3,4,4,1,1
U001846,F,45,3,5,2,1,1,1,4,3
U001847,M,44,3,5,1,1,1,1,5,3
U001848,F,29,5,5,1,3,1,1,1,1
U001849,F,42,1,1,3,4,3,1,1,5
U001850,F,32,4,5,1,3,1,1,1,1
U001851,M,40,1,1,3,3,3,5,1,1
U001852,F,28,1,2,3,3,3,4,1,1
U001853,F,39,1,1,3,3,3,5,1,1
U001854,F,40,2,2,3,3,4,2,2,4
U001855,F,24,5,5,1,3,1,2,1,1
U001856,F,28,1,1,4,3,4,4,1,1
U001857,F,33,1,1,3,3,3,5,2,1
U001858,F,26,1,1,3,3,3,5,1,1
U001859,F,25,5,5,1,3,1,1,1,1
U001860,F,29,5,5,2,3,2,1,2,1
U001861,F,30,1,2,4,3,3,5,1,2
U001862,M,42,1,1,3,3,3,1,1,4
U001863,F,42,1,1,3,3,3,1,1,5
U001864,M,40,1,1,3,3,4,5,1,1
U001865,F,31,1,1,3,3,3,5,1,2
U001866,M,24,5,5,1,3,1,1,1,1
U001867,M,27,1,1,3,3,3,5,2,1
U001868,F,27,1,1,3,3,3,5,1,1
U001869,M,28,1,1,2,3,3,4,1,1
U001870,F,42,1,1,3,4,3,1,1,5
U001871,F,47,1,1,3,3,3,2,2,5
U001872,M,37,1,1,3,3,3,1,1,5
U001873,F,33,5,5,1,4,1,1,1,1
U001874,F,31,1,1,3,3,3,5,1,1
U001875,F,35,2,1,3,4,3,1,1,5
U001876,M,23,5,4,2,3,1,1,1,1
U001877,M,30,1,1,3,3,3,5,1,1
U001878,F,43,3,5,1,1,1,1,5,2
U001879,F,43,3,5,1,1,1,1,5,3
U001880,F,36,1,1,3,3,3,1,1,4
U001881,F,38,5,5,1,3,1,1,1,1
U001882,F,35,1,1,3,4,3,4,2,1
U001883,F,36,5,5,1,4,1,1,2,1
U001884,F,27,4,5,2,3,1,1,1,1
U001885,F,44,2,2,3,3,4,1,1,5
U001886,F,38,3,4,1,2,1,1,5,3
U001887,F,30,2,2,3,3,2,1,1,5
U001888,M,23,1,1,3,4,3,4,1,2
U001889,M,32,1,2,3,3,3,4,1,1
U001890,F,41,2,1,3,3,3,1,1,5
U001891,F,44,3,5,1,1,1,1,5,3
U001892,F,41,5,5,1,3,1,2,2,1
U001893,F,34,1,1,3,3,3,2,1,5
U001894,M,25,1,2,3,3,2,5,2,1
U001895,F,42,1,2,4,3,3,1,1,5
U001896,M,43,3,5,1,2,1,1,4,3
U001897,F,25,5,5,1,3,1,1,1,1
U001898,M,24,4,4,1,3,2,1,1,1
U001899,F,42,3,4,1,1,1,1,5,3
U001900,M,37,1,1,3,3,4,1,1,5
U001901,M,33,3,5,1,1,1,1,5,3
U001902,F,52,3,4,1,2,1,1,5,2
U001903,M,39,1,1,3,3,3,1,2,5
U001904,M,36,4,5,1,3,1,1,2,1
U001905,M,39,1,1,3,3,3,1,1,4
U001906,M,28,2,1,3,3,3,4,1,2
U001907,F,44,1,1,3,3,4,1,2,5
U001908,M,43,3,4,1,1,1,1,5,3
U001909,F,39,1,2,3,3,3,1,1,5
U001910,M,38,2,1,3,3,3,1,1,5
U001911,M,41,3,5,1,2,1,1,5,3
U001912,M,17,1,1,3,3,3,5,1,1
U001913,M,28,1,1,3,3,3,5,2,1
U001914,M,27,4,5,1,3,1,1,1,2
U001915,M,37,1,1,3,3,3,1,1,5
U001916,F,37,2,1,2,3,3,1,1,5
U001917,M,40,1,1,3,3,3,1,2,5
U001918,F,28,1,1,3,3,3,5,1,1
U001919,F,35,1,2,3,3,3,5,2,1
U001920,M,42,5,5,1,3,1,1,1,1
U001921,F,31,5,4,1,3,2,2,1,1
U001922,M,50,3,5,1,1,1,1,4,2
U001923,F,31,1,1,3,3,3,1,1,5
U001924,F,46,2,1,4,3,3,1,1,4
U001925,F,32,4,4,1,2,1,1,4,3
U001926,F,45,3,5,1,1,1,2,5,2
U001927,F,39,4,5,2,1,1,2,5,3
U001928,F,29,1,1,3,3,2,1,1,5
U001929,M,39,1,1,3,3,3,1,1,5
U001930,F,33,1,2,3,3,3,5,2,1
U001931,M,42,1,1,3,3,3,1,1,5
U001932,F,26,1,1,3,3,3,5,1,1
U001933,M,25,1,1,3,3,3,5,1,2
U001934,F,18,1,2,3,3,3,5,1,1
U001935,F,39,1,1,3,3,3,1,1,5
U001936,M,29,4,4,1,3,1,1,2,1
U001937,F,28,3,5,1,1,1,1,5,3
U001938,F,24,5,4,2,3,1,2,2,1
U001939,M,36,4,4,1,3,1,1,1,2
U001940,F,41,1,2,3,3,4,1,1,5
U001941,F,36,1,1,4,3,3,5,2,1
U001942,M,22,5,5,2,2,1,1,1,1
U001943,M,37,1,1,3,3,3,1,1,5
U001944,M,30,1,1,3,3,3,4,2,1
U001945,M,24,5,5,2,3,1,1,1,1
U001946,F,42,3,5,1,1,2,2,5,3
U001947,F,46,1,1,3,3,3,1,1,5
U001948,F,35,1,1,3,3,4,1,1,5
U001949,F,24,2,1,3,3,4,4,1,1
U001950,M,35,5,4,2,3,1,1,2,1
U001951,F,34,4,5,1,3,1,1,2,1
U001952,F,33,5,5,2,3,1,1,2,1
U001953,F,39,2,1,3,3,3,5,1,1
U001954,F,31,1,1,3,3,3,4,1,1
U001955,F,38,5,5,1,3,1,1,2,2
U001956,M,42,3,5,1,1,1,1,4,2
U001957,F,43,1,1,3,3,3,2,1,4
U001958,F,42,1,1,3,4,3,1,1,5
U001959,M,41,3,5,1,1,1,2,5,3
U001960,F,31,5,5,2,3,1,1,2,1
U001961,M,42,1,1,3,4,3,1,1,5
U001962,F,29,2,2,3,3,2,5,1,1
U001963,M,38,4,5,1,1,1,1,5,3
U001964,F,38,5,5,1,3,1,1,1,1
U001965,M,29,1,1,3,3,3,5,1,1
U001966,F,27,1,1,3,3,3,5,1,2
U001967,F,31,5,5,2,3,1,1,1,1
U001968,F,38,5,5,1,3,1,2,2,1
U001969,M,39,1,1,3,3,3,5,1,2
U001970,F,23,1,1,3,3,3,5,1,1
U001971,M,37,2,1,3,3,3,1,1,5
U001972,F,39,1,1,3,3,3,2,2,5
U001973,F,35,3,4,1,1,1,2,4,3
U001974,F,38,3,4,2,1,1,1,5,2
U001975,F,29,1,1,3,2,3,5,1,1
U001976,F,32,5,5,1,4,1,1,1,1
U001977,M,44,1,1,3,3,3,1,1,5
U001978,M,31,5,5,1,3,2,1,1,1
U001979,F,30,1,1,3,3,3,5,1,1
U001980,F,43,3,5,1,1,1,1,4,3
U001981,F,44,1,1,3,3,3,1,1,5
U001982,F,26,5,4,1,3,1,1,1,2
U001983,F,18,1,1,3,3,3,5,1,1
U001984,M,42,1,1,3,3,3,2,1,5
U001985,M,32,2,2,3,3,3,5,2,1
U001986,M,45,1,1,3,3,3,2,1,5
U001987,M,47,3,5,2,2,2,1,5,3
U001988,F,30,3,4,1,1,1,2,5,3
U001989,F,28,2,1,3,3,3,5,1,1
U001990,F,27,5,5,2,3,1,1,1,1
U001991,M,30,5,5,2,3,1,1,1,2
U001992,M,39,2,1,2,3,3,1,2,5
U001993,M,47,1,1,4,3,3,1,1,4
U001994,F,30,1,1,3,3,3,1,1,5
U001995,F,43,1,1,4,3,3,1,2,5
U001996,F,50,3,4,2,1,1,1,5,3
U001997,M,31,1,1,3,3,2,5,1,2
U001998,M,41,1,1,3,3,3,1,1,4
U001999,F,22,5,5,1,3,1,1,1,1
U002000,F,31,4,5,1,3,1,2,1,1
U002001,M,27,5,5,1,3,1,1,2,1
U002002,F,32,1,2,3,3,3,5,1,1
U002003,F,35,1,1,3,3,3,2,1,5
U002004,M,23,1,2,3,3,2,5,1,1
U002005,F,35,1,1,3,3,4,5,1,1
U002006,M,38,1,1,3,3,3,5,1,1
U002007,M,32,2,1,3,4,3,5,1,1
U002008,M,38,4,5,1,1,1,1,5,3
U002009,M,36,4,5,1,3,1,1,1,2
U002010,F,44,3,5,1,1,1,1,5,3
U002011,F,41,1,1,3,3,3,1,1,5
U002012,M,40,1,1,4,3,3,2,1,4
U002013,M,45,1,1,3,3,3,1,2,5
U002014,F,33,1,1,3,3,3,5,1,1
U002015,F,39,3,5,1,1,1,2,5,3
U002016,F,34,5,4,1,4,1,2,1,1
U002017,M,34,1,1,3,3,3,1,2,5
U002018,M,40,2,1,3,3,3,1,1,5
U002019,F,42,1,2,3,3,3,1,1,5
U002020,M,30,5,5,2,3,1,1,1,2
U002021,F,43,1,1,3,3,3,1,2,5
U002022,F,45,2,5,1,1,1,1,5,3
U002023,M,35,1,1,3,3,3,1,1,5
U002024,F,43,1,2,3,2,3,1,2,4
U002025,F,30,5,5,1,3,1,2,2,1
U002026,F,47,1,1,3,3,4,1,1,5
U002027,M,28,5,5,1,3,2,1,1,2
U002028,F,44,1,1,3,3,3,1,1,5
U002029,M,36,5,5,1,3,2,1,2,1
U002030,F,22,1,2,3,3,3,4,2,2
U002031,F,21,5,5,1,3,1,1,2,1
U002032,F,41,2,5,1,1,1,1,4,3
U002033,F,33,5,5,2,3,2,1,1,1
U002034,M,31,1,1,3,3,3,5,1,1
U002035,F,33,2,1,2,3,3,1,1,4
U002036,F,39,3,5,1,1,1,1,5,3
U002037,M,36,1,1,3,3,3,5,1,2
U002038,F,36,1,2,3,3,3,2,1,5
U002039,M,28,1,1,3,3,3,4,1,1
U002040,F,32,1,2,3,3,3,5,1,1
U002041,F,25,5,5,1,3,1,1,1,1
U002042,F,26,1,2,3,2,3,5,1,1
U002043,M,38,3,5,1,1,1,1,5,3
U002044,F,26,5,5,1,3,1,1,1,2
U002045,M,24,5,5,2,3,1,2,1,1
U002046,M,45,3,5,1,1,2,1,5,3
U002047,F,19,5,5,1,3,2,1,1,1
U002048,M,28,5,4,1,3,2,1,2,1
U002049,M,41,2,1,3,3,2,4,1,1
U002050,F,31,5,5,1,3,1,1,1,1
U002051,F,29,5,5,1,2,1,1,2,1
U002052,F,44,1,2,3,3,3,2,1,4
U002053,M,18,5,5,2,3,2,1,1,1
U002054,F,42,1,1,3,3,3,1,2,5
U002055,M,35,2,2,3,4,3,1,1,4
U002056,F,37,1,1,3,3,3,5,1,1
U002057,M,32,1,1,3,3,3,1,1,5
U002058,M,41,3,4,2,2,1,1,5,3
U002059,F,47,3,5,1,1,2,1,5,3
U002060,F,48,1,2,3,2,3,2,1,5
U002061,F,33,1,2,3,3,3,5,1,2
U002062,M,34,3,5,1,1,1,2,5,3
U002063,M,42,3,5,1,1,1,1,5,3
U002064,M,27,4,5,1,3,2,1,1,2
U002065,M,30,1,1,3,3,3,5,2,1
U002066,M,35,3,5,1,1,1,1,5,3
U002067,M,34,3,5,2,2,1,1,5,3
U002068,F,41,3,4,1,2,2,1,5,3
U002069,M,31,5,5,1,3,1,1,1,2
U002070,F,40,2,2,2,4,3,5,1,2
U002071,F,46,1,1,3,2,3,1,1,5
U002072,F,29,1,2,3,3,3,5,1,1
U002073,F,31,5,5,1,3,1,1,1,2
U002074,F,43,1,1,3,3,3,1,1,5
U002075,M,46,1,1,3,3,3,1,1,4
U002076,F,40,1,1,3,3,3,1,1,5
U002077,F,33,1,1,3,3,3,5,1,2
U002078,F,26,2,1,3,3,3,1,1,4
U002079,F,21,5,5,1,3,1,1,2,1
U002080,M,38,1,1,3,3,3,1,1,4
U002081,F,32,3,5,1,2,1,1,4,3
U002082,M,38,3,5,1,2,1,1,4,4
U002083,F,26,5,5,1,3,1,1,1,1
U002084,F,41,3,5,1,1,1,1,5,3
U002085,F,33,5,5,1,3,1,1,1,2
U002086,F,37,2,1,3,3,3,1,1,5
U002087,F,47,2,1,3,3,4,1,1,5
U002088,M,36,1,1,3,3,3,1,1,4
U002089,M,35,1,1,3,3,3,1,1,5
U002090,F,42,3,5,2,1,1,1,5,3
U002091,M,23,1,1,3,3,3,5,1,1
U002092,M,34,5,5,2,3,1,2,1,1
U002093,F,31,5,4,1,3,2,1,1,1
U002094,F,28,2,1,3,3,3,5,1,1
U002095,F,26,1,1,3,3,3,5,2,1
U002096,M,32,1,2,3,3,3,4,1,1
U002097,F,34,2,2,2,3,4,1,1,5
U002098,M,30,1,1,3,3,4,5,1,2
U002099,F,46,2,1,3,2,3,1,1,4
U002100,F,31,5,5,2,3,1,1,1,2
U002101,F,36,1,1,3,3,3,1,1,5
U002102,F,43,1,1,3,3,3,1,1,5
U002103,M,37,5,5,1,4,1,1,1,1
U002104,F,44,3,5,1,1,1,1,5,4
U002105,M,27,1,1,3,3,3,5,1,2
U002106,M,41,2,5,1,1,1,1,5,4
U002107,M,42,3,5,2,2,2,1,5,2
U002108,F,30,5,5,1,3,1,1,1,2
U002109,M,36,1,1,3,3,3,5,2,1
U002110,M,27,5,5,1,3,1,2,1,1
U002111,M,35,1,1,3,3,3,5,1,1
U002112,M,35,4,5,1,3,1,1,1,1
U002113,F,33,5,5,2,3,1,1,1,2
U002114,M,21,5,5,1,3,2,2,1,1
U002115,F,25,5,4,2,3,2,1,1,1
U002116,F,24,1,1,2,3,3,5,1,1
U002117,F,49,1,1,3,3,3,2,1,5
U002118,M,39,3,4,1,1,1,1,5,3
U002119,F,45,3,5,1,1,1,1,5,3
U002120,F,31,5,5,1,3,1,1,1,1
U002121,M,34,1,1,3,3,3,1,2,5
U002122,M,33,1,1,3,3,3,5,2,1
U002123,F,33,5,5,1,3,2,1,1,1
U002124,M,39,1,1,3,3,3,2,1,4
U002125,M,40,3,4,1,1,1,2,5,3
U002126,M,41,3,5,1,2,1,1,4,3
U002127,F,35,5,5,1,3,1,1,1,2
U002128,F,34,1,1,4,3,3,1,1,5
U002129,F,29,5,5,1,2,1,1,1,1
U002130,M,26,5,5,1,3,1,1,1,2
U002131,F,38,5,5,1,3,1,1,2,1
U002132,F,26,2,1,3,2,3,5,2,1
U002133,F,36,1,1,3,3,3,1,1,5
U002134,F,49,3,5,1,1,1,2,5,3
U002135,F,38,1,1,2,3,3,1,1,5
U002136,M,35,3,5,1,1,1,1,5,3
U002137,F,36,3,4,1,1,1,2,5,3
U002138,F,30,1,2,3,2,3,5,1,2
U002139,F,26,1,1,3,3,3,5,1,1
U002140,F,33,3,5,1,2,2,1,5,4
U002141,F,33,1,1,3,3,3,4,1,1
U002142,F,44,1,1,4,4,2,1,1,5
U002143,M,37,1,1,3,3,3,1,2,5
U002144,F,47,3,5,2,1,1,1,5,3
U002145,F,36,5,5,2,3,1,1,1,2
U002146,M,35,1,1,3,3,2,1,1,5
U002147,F,40,3,4,1,1,1,1,5,2
U002148,M,30,1,1,3,4,3,4,1,2
U002149,F,41,1,1,3,3,3,1,1,5
U002150,M,25,5,5,2,3,1,2,1,1
U002151,F,34,1,1,3,3,3,1,1,5
U002152,F,33,1,2,3,3,3,5,1,2
U002153,M,32,1,1,3,3,3,2,1,5
U002154,M,30,1,1,3,3,3,5,1,1
U002155,M,30,5,5,1,3,1,2,2,1
U002156,M,39,3,4,2,2,2,1,5,3
U002157,M,27,2,1,3,3,3,5,1,1
U002158,M,23,1,1,3,2,2,4,1,1
U002159,F,32,3,5,1,1,1,2,4,3
U002160,F,39,1,1,3,3,3,5,1,1
U002161,F,52,2,2,2,3,3,1,1,5
U002162,F,27,5,5,1,3,2,1,1,2
U002163,F,44,3,5,1,1,1,2,5,3
U002164,F,42,3,4,1,1,1,1,5,3
U002165,M,24,5,5,1,3,1,1,1,2
U002166,F,43,3,5,1,1,1,1,5,3
U002167,F,44,5,5,2,3,2,1,1,1
U002168,F,32,5,5,1,3,1,1,1,1
U002169,M,31,1,1,2,2,4,2,1,5
U002170,F,24,5,4,1,3,2,1,2,1
U002171,F,38,1,1,3,3,3,2,1,5
U002172,F,39,1,1,3,2,3,1,1,5
U002173,F,37,3,5,2,1,1,1,5,3
U002174,F,36,4,5,1,1,1,2,4,3
U002175,F,35,1,1,3,3,2,5,1,1
U002176,F,43,3,4,1,1,1,1,5,4
U002177,F,33,1,1,3,4,3,1,1,4
U002178,F,27,1,2,3,3,3,5,1,1
U002179,F,38,1,1,3,3,3,1,2,5
U002180,F,34,1,1,3,3,3,5,1,1
U002181,F,50,3,4,2,2,1,2,4,4
U002182,F,33,5,5,1,3,1,1,2,1
U002183,F,26,5,4,1,3,1,2,1,1
U002184,F,38,5,5,1,3,1,1,1,1
U002185,F,45,1,1,3,3,3,1,2,4
U002186,F,28,5,4,1,3,2,1,1,1
U002187,M,27,2,1,3,3,3,5,1,1
U002188,F,33,3,4,2,1,1,1,5,3
U002189,M,28,2,1,3,3,3,5,1,1
U002190,M,30,5,4,1,3,1,1,2,1
U002191,F,41,3,5,1,2,2,1,5,3
U002192,F,33,3,4,1,1,1,1,5,3
U002193,F,34,5,5,1,3,2,1,2,1
U002194,F,29,1,1,3,2,3,4,1,1
U002195,M,37,1,2,3,3,3,1,1,4
U002196,F,38,1,1,4,3,4,1,1,4
U002197,F,30,5,5,1,3,1,1,1,1
U002198,F,34,4,5,1,3,1,1,1,2
U002199,F,37,3,5,1,2,1,1,4,3
U002200,M,16,4,4,1,3,2,2,1,1
U002201,M,27,1,2,3,3,3,5,1,1
U002202,F,35,2,1,3,3,3,5,1,2
U002203,M,26,5,5,2,3,1,2,2,1
U002204,F,38,1,1,3,3,3,1,2,4
U002205,M,32,3,5,2,1,1,1,5,3
U002206,M,28,4,4,1,3,2,1,1,1
U002207,F,30,1,1,3,3,3,1,1,5
U002208,M,33,5,5,2,3,1,1,1,1
U002209,M,25,5,5,1,2,2,2,1,1
U002210,M,39,1,1,4,3,3,5,2,1
U002211,F,39,1,1,3,3,3,4,2,1
U002212,M,26,5,5,1,3,1,1,2,2
U002213,M,48,3,5,1,1,1,1,5,3
U002214,F,25,1,1,3,3,3,5,1,2
U002215,M,41,3,4,1,1,2,1,5,3
U002216,F,37,1,1,3,3,3,1,1,4
U002217,M,29,1,2,3,3,2,5,1,1
U002218,M,40,3,5,1,1,1,1,5,3
U002219,F,41,3,5,2,1,1,1,5,3
U002220,M,43,1,1,3,3,3,2,2,5
U002221,F,32,1,2,3,3,2,5,1,1
U002222,M,24,5,5,1,3,1,1,1,2
U002223,F,34,4,5,1,2,1,1,1,1
U002224,F,31,1,1,3,4,3,1,1,5
U002225,F,49,3,5,1,1,1,1,5,3
U002226,F,33,5,5,1,2,1,1,1,1
U002227,F,36,5,5,1,3,1,1,1,2
U002228,M,25,1,1,3,4,3,5,1,1
U002229,M,44,1,1,3,3,3,1,2,5
U002230,M,30,4,4,1,3,1,2,1,1
U002231,M,35,1,1,3,3,3,5,1,1
U002232,F,39,3,4,1,1,1,1,5,3
U002233,F,43,3,4,1,1,1,1,5,3
U002234,F,37,1,1,3,2,3,1,2,5
U002235,M,28,1,1,4,3,3,5,1,1
U002236,M,42,4,5,1,3,1,1,1,2
U002237,F,42,3,5,1,1,1,2,5,3
U002238,M,37,5,5,2,3,1,1,1,1
U002239,F,32,5,5,2,3,1,1,1,1
U002240,M,43,1,1,3,3,3,2,1,4
U002241,F,13,1,1,3,3,3,5,1,1
U002242,F,34,2,1,4,3,3,5,1,1
U002243,M,45,1,2,3,3,2,2,2,5
U002244,M,38,1,2,3,3,3,2,1,5
U002245,F,38,2,1,3,2,3,2,1,5
U002246,M,28,1,1,3,3,3,5,1,1
U002247,F,25,1,1,3,3,3,5,1,1
U002248,F,50,3,5,1,1,1,1,4,3
U002249,F,32,5,5,1,3,1,1,1,1
U002250,F,41,5,4,2,3,1,2,1,1
U002251,F,34,5,5,1,4,1,1,1,1
U002252,F,42,1,1,3,3,3,1,1,5
U002253,M,37,4,5,2,1,1,1,5,3
U002254,F,33,1,2,3,3,3,5,1,2
U002255,F,43,3,5,1,1,1,2,4,3
U002256,F,32,5,4,1,3,2,1,1,1
U002257,F,37,3,4,2,1,1,1,5,3
U002258,M,32,1,2,3,3,3,5,2,1
U002259,F,31,2,1,3,3,3,5,1,2
U002260,M,30,5,5,1,3,1,2,1,1
U002261,F,28,1,1,3,3,3,4,2,1
U002262,F,25,5,5,2,3,1,1,1,2
U002263,M,48,1,2,3,3,3,1,1,5
U002264,F,34,2,1,3,3,3,2,1,5
U002265,F,38,4,5,1,1,1,1,5,3
U002266,M,34,3,5,2,1,1,1,5,3
U002267,F,34,1,1,3,3,3,1,1,4
U002268,M,39,3,5,1,2,2,2,5,3
U002269,M,49,3,5,1,1,2,1,5,3
U002270,M,28,1,2,2,3,3,5,1,1
U002271,M,35,1,1,3,3,3,1,1,4
U002272,F,30,4,5,1,4,2,1,1,1
U002273,F,43,1,1,3,3,3,1,1,5
U002274,M,24,1,2,3,3,3,5,1,1
U002275,F,31,4,5,1,3,2,1,1,1
U002276,M,43,3,5,1,1,1,1,5,3
U002277,M,27,5,5,1,3,1,1,1,1
U002278,F,38,1,1,3,4,3,1,1,5
U002279,F,39,3,5,1,1,1,1,5,3
U002280,M,38,3,5,1,1,1,1,5,3
U002281,M,37,2,1,3,3,3,5,1,1
U002282,F,39,3,5,1,1,2,1,5,3
U002283,F,41,3,5,1,1,1,1,5,3
U002284,F,37,5,5,1,3,1,1,1,2
U002285,F,31,4,5,2,3,2,1,1,2
U002286,F,38,1,2,3,2,3,1,2,5
U002287,F,49,3,4,2,1,1,1,5,3
U002288,F,23,5,5,2,3,1,2,1,1
U002289,M,24,5,5,1,4,2,2,1,1
U002290,M,40,2,5,2,1,1,1,4,3
U002291,F,38,1,1,3,2,3,1,1,5
U002292,F,30,5,5,1,3,1,1,1,2
U002293,F,45,3,4,1,1,1,1,4,4
U002294,F,32,1,1,3,3,3,1,2,5
U002295,F,26,2,2,3,3,3,5,1,1
U002296,M,49,1,1,3,3,3,1,2,5
U002297,M,36,1,1,3,4,3,1,2,5
U002298,M,47,3,5,1,1,2,1,4,3
U002299,F,34,4,5,1,3,1,1,1,1
U002300,M,31,5,5,2,3,1,1,1,1
U002301,F,22,4,4,2,3,1,2,1,2
U002302,F,43,3,5,1,1,1,2,4,3
U002303,M,25,1,1,3,4,3,4,1,1
U002304,F,28,1,1,3,3,2,5,1,1
U002305,M,51,1,1,4,3,3,1,2,5
U002306,M,30,2,2,3,3,3,5,1,1
U002307,M,39,3,5,1,2,2,1,5,3
U002308,F,20,5,5,1,3,1,1,1,1
U002309,F,31,3,5,2,1,1,2,5,3
U002310,F,29,1,2,3,3,3,5,2,1
U002311,F,38,1,1,3,4,3,1,1,5
U002312,M,31,1,2,3,3,3,5,1,2
U002313,F,37,2,5,1,2,1,2,5,3
U002314,F,53,1,1,3,3,3,1,2,5
U002315,F,23,5,5,1,2,1,2,2,1
U002316,M,43,4,4,1,3,1,1,2,1
U002317,M,27,4,5,1,3,1,1,1,1
U002318,F,40,1,1,3,3,3,1,1,5
U002319,M,30,1,1,3,3,3,5,1,1
U002320,M,31,1,1,3,3,3,5,1,1
U002321,F,37,1,1,3,3,3,5,1,1
U002322,M,27,1,1,3,3,3,5,1,2
