ID,Month_To_Japan,ShopCode,ItemCode,Amount
TH30012,1,008,02,5000
ML40014,1,008,03,600
ML90015,1,008,02,4100
ML00016,1,008,03,900
ML00016,1,008,02,2900
ML00016,1,008,07,28200
ML00016,1,008,05,9700
ML20017,1,008,11,52900
ML70018,1,008,02,4900
ML70018,1,008,02,4100
KR30020,1,008,02,4000
KR30020,1,008,03,800
KR30020,1,008,04,2000
KR20022,1,008,03,800
KR20022,1,008,02,2400
KR30023,1,008,03,800
KR30023,1,008,02,2600
KR30023,1,008,05,8100
KR30023,1,008,03,900
KR30023,1,008,02,2900
KR30023,1,008,03,900
KR30023,1,008,03,900
KR30023,1,008,03,1000
KR10024,1,008,05,7200
KR10024,1,008,03,900
KR20025,1,008,03,800
KR20025,1,008,05,10600
KR90028,1,008,02,3300
KR60029,1,008,05,6200
KR60029,1,008,11,42800
KR60029,1,008,01,6200
KR60029,1,008,05,6200
KR30031,1,008,03,600
KR30031,1,008,02,3600
KR30031,1,008,02,4200
KR30031,1,008,03,800
KR20032,1,008,03,900
KR90033,1,008,03,900
KR90033,1,008,01,7000
KR90033,1,008,05,9700
KR60034,1,008,05,7500
KR10035,1,008,03,900
KR10035,1,008,03,600
KR10035,1,008,03,700
KR10035,1,008,03,1000
KR10035,1,008,03,900
KR60036,1,008,03,700
KR60036,1,008,11,52600
KR60038,1,008,03,800
KR60038,1,008,03,900
KR60038,1,008,03,800
KR60038,1,008,01,6600
KR60038,1,008,02,4700
KR40039,1,008,03,1000
KR40039,1,008,03,600
KR70041,1,008,03,900
KR40042,1,008,02,4100
KR80043,1,008,02,2600
KR80043,1,008,03,700
KR80043,1,008,03,900
KR80043,1,008,03,800
KR80043,1,008,03,700
KR00045,1,008,03,800
KR00045,1,008,01,5400
HK10046,1,008,02,2800
HK10046,1,008,01,6900
HK10046,1,008,07,29100
HK60047,1,008,03,900
HK60047,1,008,03,600
HK40048,1,008,02,4800
HK40048,1,008,02,3300
HK60049,1,008,03,800
HK60049,1,008,02,4200
HK60049,1,008,02,3900
HK60050,1,008,02,4200
HK50051,1,008,02,4600
HK50051,1,008,01,6100
HK20052,1,008,02,3800
HK20052,1,008,02,3600
HK20052,1,008,07,26200
HK80053,1,008,02,4300
HK00056,1,008,03,1000
TW70057,1,008,07,37800
TW30058,1,008,11,26400
TW30058,1,008,07,36200
TW30058,1,008,05,6600
TW30058,1,008,03,800
TW30058,1,008,03,700
TW20060,1,008,02,2400
TW20060,1,008,02,3700
TW20060,1,008,05,8000
TW10062,1,008,03,800
TW10062,1,008,02,4900
TW60064,1,008,03,600
TW50065,1,008,03,800
TW90067,1,008,02,5300
TW10068,1,008,03,800
TW20069,1,008,01,7300
TW00073,1,008,01,5700
TW00073,1,008,02,4500
TW50074,1,008,03,900
TW50074,1,008,03,800
TW50074,1,008,03,700
TW50074,1,008,03,700
TW50074,1,008,03,900
CH50078,1,008,03,800
CH50078,1,008,03,800
CH50078,1,008,05,8100
CH50078,1,008,03,800
CH50078,1,008,03,900
CH50078,1,008,04,2000
CH20079,1,008,11,35300
CH00080,1,008,03,1000
CH50081,1,008,01,7200
CH60082,1,008,01,6400
CH60082,1,008,02,5300
CH60082,1,008,02,2900
CH60082,1,008,01,6300
CH60082,1,008,01,5700
CH90083,1,008,03,1000
CH90083,1,008,02,3400
CH40084,1,008,01,6200
CH20085,1,008,03,800
CH20085,1,008,01,5900
CH10086,1,008,02,4800
CH20090,1,008,03,600
CH20090,1,008,01,4000
CH20090,1,008,03,700
CH20090,1,008,07,27600
CH20090,1,008,03,700
CH20090,1,008,07,20600
CH20090,1,008,02,4100
AM60091,2,008,03,700
AM60091,2,008,02,4100
AM40092,2,008,03,1000
SP40095,2,008,02,4300
SP40095,2,008,03,700
SP40095,2,008,03,700
SP40095,2,008,03,900
SP40095,2,008,02,4800
SP80096,2,008,02,3800
SP80096,2,008,03,800
SP80096,2,008,02,4000
TH20097,2,008,02,2000
TH20097,2,008,02,4200
TH10098,2,008,03,900
TH10098,2,008,02,4900
TH10098,2,008,03,700
TH00099,2,008,03,900
TH00099,2,008,04,2000
TH70100,2,008,02,4000
TH70100,2,008,02,3700
ML20102,2,008,01,7200
ML20102,2,008,11,42600
ML20102,2,008,03,900
ML20102,2,008,03,800
ML20102,2,008,03,800
ML20102,2,008,02,3100
ML20102,2,008,02,4600
ML90103,2,008,03,700
ML90103,2,008,03,700
ML30104,2,008,02,4200
KR00105,2,008,03,600
KR00105,2,008,05,7600
KR50106,2,008,03,900
KR50106,2,008,03,700
KR50106,2,008,02,3600
KR50106,2,008,03,700
KR90107,2,008,03,900
KR90107,2,008,03,600
KR90107,2,008,03,900
KR90107,2,008,02,3800
KR20108,2,008,03,800
KR80109,2,008,03,1000
KR70111,2,008,05,8100
KR70111,2,008,05,9400
KR70111,2,008,03,700
KR40113,2,008,11,49400
KR70115,2,008,02,1900
KR70115,2,008,05,7800
KR70115,2,008,02,3900
KR70115,2,008,01,4100
KR70115,2,008,05,8500
KR90117,2,008,05,5800
KR90117,2,008,03,800
KR90117,2,008,02,3700
KR90117,2,008,01,5500
KR60119,2,008,03,800
KR00120,2,008,04,2100
KR00120,2,008,05,7800
KR00120,2,008,05,8800
KR00120,2,008,03,800
KR00120,2,008,02,3400
KR20122,2,008,05,7200
KR90123,2,008,02,4800
KR90123,2,008,02,3100
KR90123,2,008,03,700
KR90123,2,008,05,9200
KR90123,2,008,03,600
KR90123,2,008,02,4300
KR90123,2,008,02,5100
KR90123,2,008,02,4400
KR90123,2,008,05,8500
KR70125,2,008,05,8500
KR70125,2,008,03,800
KR70125,2,008,03,800
KR70125,2,008,03,700
KR70125,2,008,01,5900
KR70125,2,008,02,4700
KR70125,2,008,05,6100
KR70125,2,008,02,3900
KR70125,2,008,02,3800
KR70125,2,008,02,3800
KR70125,2,008,03,800
KR70126,2,008,01,4600
KR70126,2,008,03,700
HK50127,2,008,03,700
HK70128,2,008,03,900
HK50129,2,008,07,26400
HK20130,2,008,02,3300
HK50135,2,008,02,4500
HK00136,2,008,03,800
HK70138,2,008,05,8200
HK70138,2,008,05,8000
TW10140,2,008,07,31400
TW20141,2,008,01,6900
TW20141,2,008,03,900
TW20141,2,008,03,900
TW20141,2,008,05,6900
TW70142,2,008,03,800
TW70142,2,008,03,800
TW70142,2,008,03,1000
TW70142,2,008,03,800
TW70142,2,008,05,7700
TW50143,2,008,05,9700
TW50143,2,008,03,700
TW50143,2,008,03,800
TW50143,2,008,01,6000
TW80144,2,008,05,9800
TW80144,2,008,05,10300
TW80144,2,008,03,700
TW80144,2,008,03,900
TW80144,2,008,03,700
TW20145,2,008,03,700
TW90146,2,008,02,3900
TW10148,2,008,02,5000
TW10148,2,008,03,900
TW10148,2,008,03,900
TW10148,2,008,05,8100
TW40149,2,008,03,800
TW80150,2,008,03,900
TW80150,2,008,01,8300
TW80150,2,008,05,10300
TW80150,2,008,03,900
TW80151,2,008,01,7700
TW80151,2,008,03,900
TW80151,2,008,02,4200
TW80151,2,008,03,800
TW80151,2,008,03,700
TW80151,2,008,05,6500
TW40153,2,008,03,900
TW30155,2,008,03,800
TW70156,2,008,05,7900
TW80158,2,008,03,900
TW80158,2,008,03,600
TW80158,2,008,05,8900
TW80161,2,008,03,800
CH90162,2,008,02,4000
CH90162,2,008,03,800
CH90162,2,008,02,3900
CH90162,2,008,01,5700
CH40164,2,008,03,800
CH40164,2,008,02,3400
CH90165,2,008,03,800
CH70166,2,008,02,4400
CH70166,2,008,03,700
CH70167,2,008,03,800
CH70167,2,008,03,900
CH20168,2,008,07,33500
CH20168,2,008,02,3400
CH20168,2,008,02,4500
CH20168,2,008,02,4200
CH20168,2,008,02,2600
CH90171,2,008,07,23800
CH90171,2,008,05,7000
CH90171,2,008,01,4700
CH90171,2,008,07,30500
CH90171,2,008,02,4400
CH90171,2,008,07,39900
CH20172,2,008,03,800
CH20172,2,008,07,27400
CH20173,2,008,02,4000
CH60174,2,008,03,700
CH30175,2,008,07,25200
CH30175,2,008,03,700
CH30175,2,008,05,8700
CH30175,2,008,03,800
AM30178,3,008,03,700
SP50179,3,008,02,4900
SP50180,3,008,11,38500
SP80182,3,008,05,8700
SP80182,3,008,07,26000
TH70183,3,008,03,800
TH00184,3,008,01,6500
TH00184,3,008,03,700
TH00184,3,008,02,4300
TH60185,3,008,03,900
TH60185,3,008,03,700
TH60185,3,008,03,800
TH60185,3,008,02,3300
TH90186,3,008,03,900
TH90186,3,008,02,3300
TH40187,3,008,02,2600
TH40187,3,008,02,3000
TH40187,3,008,03,800
TH40187,3,008,03,700
TH70188,3,008,05,7600
TH20190,3,008,11,41000
TH20190,3,008,07,34300
ML10191,3,008,11,26800
ML10191,3,008,05,8400
ML10191,3,008,03,900
ML10191,3,008,03,900
ML70192,3,008,03,700
ML70192,3,008,03,1000
ML70192,3,008,02,4300
ML70192,3,008,05,6600
ML70192,3,008,03,900
ML70192,3,008,03,600
ML60193,3,008,03,800
ML60193,3,008,01,6400
KR80194,3,008,03,700
KR00195,3,008,03,700
KR00195,3,008,02,6000
KR20196,3,008,01,5400
KR20196,3,008,03,900
KR50197,3,008,05,8700
KR50197,3,008,03,600
KR30198,3,008,02,3400
KR30198,3,008,04,2000
KR30198,3,008,05,8600
KR30198,3,008,05,7200
KR30198,3,008,03,800
KR30198,3,008,05,8500
KR30198,3,008,03,900
KR50199,3,008,03,900
KR50199,3,008,05,9200
KR50199,3,008,03,800
KR50199,3,008,03,800
KR50199,3,008,03,900
KR50199,3,008,01,5300
KR50199,3,008,11,25000
KR50199,3,008,02,4100
KR50199,3,008,03,700
KR50199,3,008,02,4400
KR50199,3,008,03,900
KR50199,3,008,03,1000
KR50199,3,008,02,5200
KR50199,3,008,05,7400
KR60200,3,008,03,800
KR80201,3,008,01,5300
KR80201,3,008,03,600
KR80201,3,008,03,700
KR80201,3,008,03,800
KR80202,3,008,03,800
KR80202,3,008,05,9100
KR80202,3,008,02,4100
KR80202,3,008,01,7200
KR80202,3,008,03,900
KR80202,3,008,02,4600
KR80202,3,008,02,3700
KR80202,3,008,03,900
KR80202,3,008,03,700
KR80202,3,008,03,800
KR80202,3,008,02,4600
KR80202,3,008,05,5200
KR80202,3,008,02,3300
KR80202,3,008,03,700
KR80202,3,008,05,8200
KR80202,3,008,03,900
KR80202,3,008,03,700
KR80202,3,008,05,8600
KR80202,3,008,02,3600
KR80202,3,008,02,4400
KR80202,3,008,02,3500
KR50203,3,008,03,800
KR50203,3,008,02,4100
KR50203,3,008,05,7100
KR50203,3,008,02,4600
KR50203,3,008,03,900
KR50203,3,008,05,9100
KR30205,3,008,02,4800
KR30205,3,008,05,8200
KR30206,3,008,05,7200
KR30206,3,008,03,800
KR30206,3,008,03,900
KR30206,3,008,03,700
KR40207,3,008,02,3700
KR40207,3,008,05,8400
KR50208,3,008,02,2500
KR40209,3,008,05,8500
KR40209,3,008,05,8400
KR70210,3,008,02,4700
KR70210,3,008,01,7900
KR70210,3,008,02,4000
KR10211,3,008,03,700
KR10211,3,008,02,4200
KR10211,3,008,03,800
KR40212,3,008,03,900
KR40212,3,008,03,900
KR40212,3,008,03,900
KR40212,3,008,02,4400
KR40212,3,008,03,900
KR40212,3,008,03,900
KR30213,3,008,03,500
KR30213,3,008,02,3600
KR30213,3,008,03,900
HK60216,3,008,03,800
HK60216,3,008,03,800
HK60216,3,008,05,10400
HK80218,3,008,05,7300
HK80218,3,008,03,800
HK10219,3,008,03,900
HK10220,3,008,03,1000
HK10220,3,008,02,2800
HK10221,3,008,11,47500
HK10221,3,008,02,4100
HK70222,3,008,05,7100
HK70222,3,008,03,800
HK00223,3,008,02,3100
HK00223,3,008,02,4200
HK40225,3,008,02,3600
HK40225,3,008,02,4000
HK40225,3,008,05,7500
HK40225,3,008,03,800
HK80227,3,008,03,800
HK80227,3,008,02,2900
HK80227,3,008,02,3400
TW10228,3,008,07,35600
TW70229,3,008,05,8600
TW70229,3,008,03,700
TW20230,3,008,01,6500
TW70233,3,008,03,1000
TW70233,3,008,03,700
TW50234,3,008,03,800
TW50234,3,008,05,7900
TW60235,3,008,05,6000
TW60235,3,008,05,8000
TW60235,3,008,03,800
TW60235,3,008,02,4000
TW60235,3,008,03,700
TW50236,3,008,03,700
TW90237,3,008,01,6700
TW90237,3,008,07,26100
TW90237,3,008,05,6900
TW90237,3,008,07,25100
TW90238,3,008,02,4500
TW90238,3,008,05,7800
TW90238,3,008,02,4200
TW00241,3,008,03,1000
TW00241,3,008,01,5100
TW00243,3,008,03,900
TW00243,3,008,07,19500
TW70244,3,008,03,700
TW70244,3,008,03,700
TW70244,3,008,03,800
TW70244,3,008,03,800
TW70245,3,008,01,5800
TW70245,3,008,05,9200
TW00246,3,008,03,900
CH60247,3,008,07,31800
CH00248,3,008,02,4900
CH00248,3,008,03,1200
CH00248,3,008,05,7400
CH00248,3,008,03,900
CH00248,3,008,01,5100
CH00248,3,008,01,3900
CH60249,3,008,03,800
CH60249,3,008,03,1000
CH60249,3,008,04,1600
CH60249,3,008,03,800
CH70250,3,008,03,600
CH70250,3,008,01,5200
CH70250,3,008,07,44400
CH70252,3,008,07,31600
CH70252,3,008,05,6800
CH70253,3,008,01,5600
CH90255,3,008,03,800
CH90255,3,008,05,8000
CH60257,3,008,03,900
CH40258,3,008,01,4300
CH40258,3,008,03,800
CH00259,3,008,02,2600
CH00259,3,008,03,800
CH00259,3,008,05,9300
CH00259,3,008,07,36800
CH10261,3,008,01,6200
CH20263,3,008,03,900
CH20264,3,008,01,5400
CH20264,3,008,02,3500
CH20264,3,008,03,1100
CH20264,3,008,04,2300
CH20264,3,008,03,700
CH90265,3,008,02,4500
CH90265,3,008,02,2200
CH40266,3,008,03,1000
AM30268,4,008,02,3200
AM90269,4,008,02,2600
AM90269,4,008,02,3300
AM90269,4,008,02,4100
AM00272,4,008,01,5000
SP00274,4,008,02,3000
SP00274,4,008,03,800
SP00274,4,008,01,5600
SP00274,4,008,03,800
SP20275,4,008,03,900
SP20275,4,008,02,4100
SP40276,4,008,02,3500
TH60277,4,008,05,9400
TH60277,4,008,02,3500
TH70278,4,008,01,6500
TH70278,4,008,02,3700
TH70279,4,008,05,9800
TH70280,4,008,03,700
TH90284,4,008,03,800
TH90284,4,008,02,3300
TH90284,4,008,02,4900
TH90284,4,008,01,6300
ML60285,4,008,02,3900
ML90286,4,008,03,700
ML90286,4,008,05,8500
ML90286,4,008,02,4600
KR70287,4,008,03,900
KR70287,4,008,03,800
KR70287,4,008,02,4900
KR70287,4,008,03,900
KR70287,4,008,03,500
KR70287,4,008,03,900
KR70287,4,008,07,24400
KR70287,4,008,02,6100
KR70287,4,008,01,6200
KR50289,4,008,02,3700
KR50289,4,008,07,25600
KR50290,4,008,03,800
KR20291,4,008,05,7800
KR20291,4,008,02,4700
KR20291,4,008,03,900
KR20291,4,008,03,900
KR20291,4,008,02,2400
KR20291,4,008,02,3600
KR00294,4,008,05,7900
KR00294,4,008,03,900
KR00294,4,008,01,6100
KR00294,4,008,03,600
KR20295,4,008,02,3000
KR70297,4,008,05,8100
KR30298,4,008,03,800
KR30298,4,008,02,3800
KR30298,4,008,03,700
KR30298,4,008,05,7200
KR80299,4,008,02,3700
KR80299,4,008,05,9800
KR40300,4,008,03,900
KR40300,4,008,05,7600
KR30301,4,008,03,600
KR30301,4,008,03,900
KR30301,4,008,02,4000
KR80302,4,008,03,1000
KR80302,4,008,05,5800
KR80302,4,008,03,900
KR80302,4,008,07,39500
KR80302,4,008,02,3500
KR80302,4,008,03,800
KR80302,4,008,03,800
KR80302,4,008,05,7900
KR90303,4,008,05,6200
KR90303,4,008,03,800
KR90303,4,008,05,7800
KR50304,4,008,03,700
KR50304,4,008,02,3700
KR50304,4,008,01,6200
KR50304,4,008,02,5000
KR50304,4,008,05,8000
KR50304,4,008,03,700
HK60305,4,008,02,3800
HK40306,4,008,07,35200
HK80307,4,008,02,3900
HK80307,4,008,03,700
HK80307,4,008,03,900
HK80307,4,008,04,2400
HK90310,4,008,03,900
HK90310,4,008,02,4900
HK90311,4,008,11,51600
HK30314,4,008,02,3100
HK70316,4,008,03,900
TW50318,4,008,01,8000
TW50318,4,008,03,700
TW50318,4,008,02,4700
TW50319,4,008,03,800
TW50319,4,008,07,34500
TW90321,4,008,03,700
TW90322,4,008,02,3800
TW90322,4,008,03,800
TW90322,4,008,05,9100
TW90322,4,008,05,6600
TW90322,4,008,02,2800
TW90322,4,008,03,700
TW30323,4,008,03,900
TW30323,4,008,02,3800
TW80325,4,008,05,7800
TW80325,4,008,05,9700
TW30326,4,008,03,800
TW30326,4,008,03,700
TW30326,4,008,03,800
TW40327,4,008,05,7400
TW00328,4,008,03,900
TW60329,4,008,01,5800
TW20331,4,008,03,700
CH40334,4,008,07,33500
CH40334,4,008,01,8100
CH40334,4,008,03,800
CH40334,4,008,02,3900
CH40334,4,008,07,31900
CH40334,4,008,11,28900
CH40334,4,008,05,8600
CH40334,4,008,02,4400
CH40334,4,008,02,4200
CH70335,4,008,03,800
CH90341,4,008,11,37500
CH50342,4,008,01,5200
CH50343,4,008,01,4300
CH50343,4,008,07,33200
CH50343,4,008,01,6100
CH00344,4,008,01,5500
CH70346,4,008,02,4900
CH70346,4,008,05,7400
CH70346,4,008,03,600
CH30347,4,008,03,800
CH90348,4,008,05,6800
CH90348,4,008,01,6300
CH80349,4,008,07,27200
CH80349,4,008,02,2800
CH80350,4,008,04,1600
CH10352,4,008,05,7900
CH00353,4,008,03,900
CH00353,4,008,02,3600
CH00353,4,008,07,30400
CH00353,4,008,03,800
CH00353,4,008,01,4400
CH10355,4,008,03,800
CH10355,4,008,01,7800
CH40356,4,008,03,800
SP40361,5,008,03,900
SP50364,5,008,03,700
SP50364,5,008,02,4200
TH10365,5,008,02,4400
TH10365,5,008,02,3900
TH10365,5,008,02,4200
TH20366,5,008,03,800
TH20366,5,008,02,4100
TH20366,5,008,02,3900
TH30368,5,008,03,800
TH30368,5,008,03,600
TH30368,5,008,02,3800
TH30368,5,008,03,800
TH30368,5,008,02,3200
TH30368,5,008,03,800
ML00371,5,008,02,3900
ML00371,5,008,07,18300
ML00371,5,008,02,3000
ML00372,5,008,03,800
ML80373,5,008,03,800
ML20374,5,008,03,900
ML20374,5,008,01,3900
KR40375,5,008,01,4600
KR70376,5,008,03,700
KR70376,5,008,03,700
KR70376,5,008,02,3800
KR70376,5,008,05,7000
KR70376,5,008,02,4800
KR70376,5,008,03,800
KR70376,5,008,01,6300
KR70376,5,008,05,9100
KR30377,5,008,03,800
KR30377,5,008,03,700
KR50378,5,008,03,800
KR10379,5,008,03,1000
KR10379,5,008,02,4500
KR10379,5,008,02,4600
KR10379,5,008,02,4200
KR10379,5,008,02,3500
KR70380,5,008,05,7800
KR70380,5,008,02,4300
KR70380,5,008,03,800
KR70380,5,008,02,4300
KR30381,5,008,02,4100
KR30381,5,008,02,3500
KR30381,5,008,01,7200
KR30381,5,008,03,700
KR30381,5,008,03,800
KR30381,5,008,03,800
KR30381,5,008,03,800
KR30381,5,008,01,5700
KR30381,5,008,02,3300
KR30381,5,008,01,6000
KR30381,5,008,02,3900
KR30381,5,008,11,36900
KR30381,5,008,03,700
KR30381,5,008,05,8100
KR30381,5,008,07,24400
KR30381,5,008,02,2200
KR30381,5,008,02,4200
KR30381,5,008,02,5400
KR30381,5,008,03,800
KR30381,5,008,03,800
KR30381,5,008,02,4900
KR30381,5,008,03,900
KR30381,5,008,03,800
KR30381,5,008,03,800
KR10382,5,008,03,800
KR10383,5,008,05,9300
KR10383,5,008,03,800
KR10384,5,008,02,4200
KR20385,5,008,03,700
KR80386,5,008,03,900
KR80386,5,008,05,8600
KR30387,5,008,07,38600
KR30387,5,008,01,5600
KR30387,5,008,02,2800
KR30387,5,008,07,35300
KR30387,5,008,05,6300
KR30387,5,008,03,800
KR30387,5,008,03,800
KR30387,5,008,03,900
KR30387,5,008,05,9600
KR30389,5,008,03,700
KR30389,5,008,03,800
KR80390,5,008,02,2800
KR30391,5,008,03,900
KR70392,5,008,03,700
KR70392,5,008,03,800
KR70392,5,008,07,33700
KR70392,5,008,03,700
KR30393,5,008,03,700
KR90394,5,008,03,700
KR90394,5,008,11,52100
KR90394,5,008,03,700
KR20397,5,008,02,3500
KR20397,5,008,05,8100
KR70398,5,008,03,900
KR10399,5,008,05,7300
KR10399,5,008,02,5100
KR10399,5,008,03,700
KR10400,5,008,02,2400
KR10400,5,008,03,900
KR10400,5,008,02,2300
KR10400,5,008,03,800
KR10400,5,008,03,800
HK10406,5,008,02,3300
HK10407,5,008,01,6900
HK10407,5,008,11,29000
HK10407,5,008,02,5000
HK90409,5,008,01,6200
HK90409,5,008,03,900
HK90409,5,008,05,8000
HK90409,5,008,03,700
HK10411,5,008,03,800
HK10411,5,008,03,700
HK20412,5,008,03,700
HK90413,5,008,03,700
HK90413,5,008,02,4700
HK20415,5,008,05,8400
HK20415,5,008,01,6500
TW50416,5,008,01,5900
TW50416,5,008,05,6700
TW90419,5,008,03,900
TW90419,5,008,03,700
TW90419,5,008,02,3500
TW90419,5,008,03,800
TW10420,5,008,03,900
TW10420,5,008,03,600
TW50421,5,008,03,800
TW50421,5,008,01,5800
TW60422,5,008,03,900
TW60423,5,008,07,35500
TW70424,5,008,05,7900
TW70424,5,008,02,3900
TW70424,5,008,03,700
TW70424,5,008,03,800
TW00425,5,008,07,31300
TW00425,5,008,03,900
TW00425,5,008,05,7500
TW20426,5,008,07,32800
TW20426,5,008,03,800
TW20426,5,008,05,5800
TW20428,5,008,07,23700
TW70430,5,008,02,4600
TW70430,5,008,03,700
TW70430,5,008,05,8000
TW90431,5,008,02,5400
TW20432,5,008,07,31900
TW30436,5,008,05,7200
TW30436,5,008,05,8800
TW30436,5,008,02,5000
TW30436,5,008,03,700
TW30437,5,008,02,4000
CH10438,5,008,01,6700
CH60439,5,008,07,25400
CH80440,5,008,03,900
CH80440,5,008,02,3500
CH80440,5,008,07,30100
CH10442,5,008,03,800
CH70443,5,008,03,800
CH30444,5,008,01,5900
CH30444,5,008,03,800
CH50448,5,008,01,6500
CH50448,5,008,03,600
CH60449,5,008,11,55000
CH60449,5,008,01,5800
CH20451,5,008,01,6200
CH20451,5,008,07,21900
CH20451,5,008,01,8600
CH10452,5,008,03,900
CH10452,5,008,02,3800
CH10452,5,008,02,2300
CH10453,5,008,07,28400
CH70454,5,008,02,3400
CH70454,5,008,01,5500
CH70454,5,008,02,4000
CH10455,5,008,01,7000
CH10455,5,008,01,8200
CH10455,5,008,01,5700
CH10455,5,008,01,5200
CH10455,5,008,01,5200
CH10455,5,008,02,5200
CH10455,5,008,03,900
CH10455,5,008,02,4400
CH10455,5,008,03,600
CH00456,5,008,01,5500
CH30458,5,008,01,5700
CH10459,5,008,07,33000
CH90462,5,008,03,700
CH80463,5,008,07,33400
CH80463,5,008,03,800
CH80463,5,008,02,3300
CH80463,5,008,07,25500
CH80463,5,008,03,600
AM50465,6,008,03,900
AM20467,6,008,02,4000
AM20467,6,008,02,4800
SP60468,6,008,03,600
SP20469,6,008,03,900
SP20469,6,008,03,800
SP20469,6,008,11,49600
SP10470,6,008,11,44700
SP10470,6,008,03,900
SP30471,6,008,03,700
SP30471,6,008,02,5000
SP30471,6,008,03,800
SP30471,6,008,02,3200
SP30472,6,008,02,4600
SP30472,6,008,03,800
SP10473,6,008,03,600
TH10474,6,008,02,3200
TH10474,6,008,02,4200
TH10474,6,008,02,2500
TH10474,6,008,03,700
TH10474,6,008,02,3400
TH10474,6,008,02,4600
TH20476,6,008,05,6500
TH20476,6,008,02,3600
TH60477,6,008,03,700
TH90478,6,008,03,700
TH50479,6,008,05,7600
TH10480,6,008,03,700
TH10480,6,008,03,800
TH10481,6,008,03,600
TH10481,6,008,02,4400
TH10481,6,008,02,2900
TH10481,6,008,02,3900
TH50482,6,008,03,900
TH50484,6,008,01,6300
TH50484,6,008,02,2900
TH50484,6,008,03,700
TH50484,6,008,05,7400
ML10487,6,008,03,900
ML20488,6,008,03,700
ML80491,6,008,07,35800
ML00492,6,008,02,4500
KR80494,6,008,03,900
KR80494,6,008,03,800
KR80494,6,008,03,900
KR70495,6,008,03,600
KR70495,6,008,03,500
KR70495,6,008,05,7500
KR70495,6,008,03,800
KR70495,6,008,03,800
KR70495,6,008,02,3100
KR70495,6,008,02,3900
KR70495,6,008,02,4300
KR70495,6,008,03,1000
KR70495,6,008,03,700
KR70495,6,008,03,1000
KR30496,6,008,03,900
KR30496,6,008,03,700
KR30496,6,008,05,8900
KR70497,6,008,02,5700
KR80498,6,008,02,4400
KR00499,6,008,05,6500
KR20500,6,008,05,7100
KR20500,6,008,03,800
KR20500,6,008,03,700
KR60501,6,008,03,800
KR60501,6,008,05,7900
KR60501,6,008,03,800
KR60501,6,008,03,700
KR00503,6,008,02,3900
KR00503,6,008,02,3900
KR00503,6,008,03,800
KR00503,6,008,03,800
KR00503,6,008,05,6300
KR00503,6,008,03,900
KR00503,6,008,03,700
KR00503,6,008,03,900
KR00503,6,008,02,4100
KR00503,6,008,02,2800
KR00503,6,008,02,5000
KR90504,6,008,02,4100
KR90504,6,008,03,800
KR90504,6,008,02,3100
KR90504,6,008,01,5000
KR90504,6,008,02,5000
KR50506,6,008,03,800
KR50506,6,008,05,6000
KR70507,6,008,03,800
KR70507,6,008,03,1000
KR90508,6,008,03,800
KR90508,6,008,03,800
KR90508,6,008,05,8700
KR90508,6,008,03,800
KR90508,6,008,03,1000
KR90508,6,008,01,4200
KR90508,6,008,03,800
KR90508,6,008,05,8000
KR90508,6,008,03,800
KR90508,6,008,02,3800
KR90508,6,008,05,7400
KR90508,6,008,02,4500
KR50509,6,008,03,900
KR50509,6,008,02,3200
KR50509,6,008,03,700
KR50509,6,008,03,900
KR50509,6,008,03,700
KR50509,6,008,02,3800
KR50509,6,008,02,3500
KR20512,6,008,02,3300
KR10513,6,008,07,23000
KR10513,6,008,03,800
KR10513,6,008,02,2900
KR10513,6,008,05,8300
KR30514,6,008,03,800
KR10515,6,008,03,800
KR40516,6,008,03,800
KR30517,6,008,02,3900
KR30517,6,008,03,900
KR30517,6,008,03,900
KR30517,6,008,03,800
KR30517,6,008,02,4800
KR30517,6,008,02,3100
KR30517,6,008,02,4600
KR30517,6,008,05,8300
KR30517,6,008,03,800
KR50518,6,008,03,700
KR40519,6,008,03,600
KR40519,6,008,01,5900
KR40519,6,008,03,700
KR40519,6,008,02,5000
KR40519,6,008,05,8700
KR40519,6,008,03,800
KR10520,6,008,11,34400
HK70522,6,008,03,900
HK70522,6,008,02,3400
HK70522,6,008,11,47400
HK70522,6,008,03,800
HK70523,6,008,05,9600
HK70523,6,008,05,10200
HK70523,6,008,01,6500
HK30524,6,008,03,600
HK80526,6,008,05,7500
HK80526,6,008,01,5700
HK60528,6,008,03,800
HK10530,6,008,11,36300
HK10530,6,008,05,8500
HK10530,6,008,07,29800
TW10532,6,008,03,900
TW10532,6,008,02,3500
TW10532,6,008,05,7200
TW10532,6,008,03,800
TW10533,6,008,01,4500
TW70534,6,008,02,4100
TW20535,6,008,03,900
TW20535,6,008,03,700
TW20535,6,008,03,700
TW20535,6,008,05,6200
TW20535,6,008,05,8900
TW20535,6,008,05,9300
TW70536,6,008,03,800
TW10537,6,008,03,800
TW10537,6,008,05,7900
TW70539,6,008,03,700
TW70539,6,008,07,23400
TW70539,6,008,05,6800
TW20540,6,008,03,800
TW00542,6,008,05,7000
TW00542,6,008,05,9200
TW00542,6,008,07,28200
TW00542,6,008,05,6900
TW00542,6,008,03,800
TW00542,6,008,02,4900
TW00542,6,008,03,700
TW00542,6,008,02,3600
TW00542,6,008,03,700
TW20543,6,008,02,3700
TW70544,6,008,05,6900
TW80545,6,008,11,33500
TW80546,6,008,05,7700
TW80546,6,008,05,8700
